match_id,match_date,league_id,league_name,home_team,away_team,player_id,fatigue,rhythm,r_adjustment,f_adjustment
21494,2024-04-20 15:30:00,7,Bundesliga,Equipo histórico 45,Equipo histórico 542,Sargis Adamyan_23_K,0.084,0.467,-0.000659054,-0.00204761
21494,2024-04-20 15:30:00,7,Bundesliga,Equipo histórico 45,Equipo histórico 542,Tobias Kempe_11_D9,0.102,0.331,0.000392606,0.000519445
21495,2024-04-20 15:30:00,7,Bundesliga,Hoffenheim,Gladbach,Andrej Kramarić_27_H,0.111,0.546,0.000515438,-0.000377972
21495,2024-04-20 15:30:00,7,Bundesliga,Hoffenheim,Gladbach,Grischa Prömel_6_H,0.079,0.42,0.000515438,-0.00219181
21495,2024-04-20 15:30:00,7,Bundesliga,Hoffenheim,Gladbach,Julian Weigl_8_G,0.099,0.553,-0.000546577,7.85787e-06
21495,2024-04-20 15:30:00,7,Bundesliga,Hoffenheim,Gladbach,Maximilian Wöber_39_G,0.099,0.513,-0.000546577,-0.000268498
21495,2024-04-20 15:30:00,7,Bundesliga,Hoffenheim,Gladbach,Nathan N'Goumou_19_G,0.084,0.423,-0.000418171,0.000266735
21495,2024-04-20 15:30:00,7,Bundesliga,Hoffenheim,Gladbach,Ozan Kabak_5_H,0.11,0.545,0.000515438,-0.00128303
21495,2024-04-20 15:30:00,7,Bundesliga,Hoffenheim,Gladbach,Stefan Lainer_18_G,0.088,0.463,-0.000546577,-0.000445246
21495,2024-04-20 15:30:00,7,Bundesliga,Hoffenheim,Gladbach,Tim Drexler_35_H,0.08,0.472,0.000515438,0.00331222
21495,2024-04-20 15:30:00,7,Bundesliga,Hoffenheim,Gladbach,Wout Weghorst_10_H,0.08,0.463,0.000515438,-0.0032296
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Anthony Losilla_8_B,0.116,0.61,0.000619856,-3.37669e-05
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Aster Vranckx_6_W,0.109,0.428,-0.000835669,0.00124341
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Bernardo_5_B,0.116,0.611,0.000619856,-0.00156587
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Cedric Zesiger_5_W,0.109,0.472,-0.000835669,0.00106802
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Erhan Mašović_4_B,0.116,0.608,0.000619856,-0.00136153
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Felix Passlack_15_B,0.102,0.526,0.000619856,-0.00194015
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Keven Schlotterbeck_31_B,0.116,0.611,0.000619856,-0.00189304
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Kevin Stöger_7_B,0.114,0.585,0.000619856,0.000860099
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Manuel Riemann_1_B,0.116,0.61,0.000619856,-0.000837509
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Matúš Bero_19_B,0.089,0.441,-0.000140339,0.00267534
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Patrick Osterhage_6_B,0.103,0.549,0.000619856,-0.00383855
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Philipp Hofmann_33_B,0.089,0.471,0.000619856,-0.00122775
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Ridle Baku_20_W,0.1,0.509,-0.000835669,-0.00154978
21496,2024-04-20 15:30:00,7,Bundesliga,Wolfsburg,Equipo histórico 220,Takuma Asano_11_B,0.096,0.455,0.000619856,0.00204555
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Amadou Haidara_8_RL,0.106,0.513,-0.000866606,-0.00198208
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Benedikt Gimber_5_H,0.116,0.601,-6.23964e-05,-0.00399395
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Benjamin Henrichs_39_RL,0.117,0.589,-0.000866606,-0.0013897
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Benjamin Šeško_30_RL,0.096,0.488,-0.000866606,0.00139325
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Castello Lukeba_23_RL,0.119,0.625,-0.000866606,0.000993672
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Dani Olmo_7_RL,0.118,0.6,-0.000866606,-0.00304576
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Eren Dinkçi_8_H,0.109,0.583,-6.23964e-05,-0.00385293
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Jan Schöppner_3_H,0.111,0.539,-0.000530125,-0.00179629
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Jan-Niklas Beste_37_H,0.108,0.558,-6.23964e-05,-0.00129495
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Jonas Föhrenbach_19_H,0.111,0.539,-6.23964e-05,0.00117775
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Kevin Müller_1_H,0.116,0.609,-6.23964e-05,-0.000562486
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Lennard Maloney_33_H,0.114,0.54,-6.23964e-05,0.00331275
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Loïs Openda_17_RL,0.108,0.567,-0.000866606,-0.00135098
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Omar Traoré_23_H,0.115,0.596,-6.23964e-05,0.00102494
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Patrick Mainka_6_H,0.116,0.609,-6.23964e-05,-0.000562486
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Péter Gulácsi_1_RL,0.119,0.626,-0.000866606,-0.00109851
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Tim Kleindienst_10_H,0.116,0.608,-6.23964e-05,-0.000149124
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Willi Orban_4_RL,0.119,0.626,-0.000866606,-0.00396358
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Xaver Schlager_24_RL,0.098,0.544,-0.000866606,-0.00285052
21497,2024-04-20 15:30:00,7,Bundesliga,Heidenheim,RB Leipzig,Xavi Simons_20_RL,0.119,0.623,-0.000866606,-0.00135739
21498,2024-04-20 18:30:00,7,Bundesliga,Union Berlin,Bayern Munich,András Schäfer_13_UB,0.081,0.447,6.63033e-05,-0.000855388
21498,2024-04-20 18:30:00,7,Bundesliga,Union Berlin,Bayern Munich,Benedict Hollerbach_16_UB,0.06,0.313,6.63033e-05,-0.000552549
21498,2024-04-20 18:30:00,7,Bundesliga,Union Berlin,Bayern Munich,Christopher Trimmel_28_UB,0.059,0.394,6.63033e-05,-0.00145289
21498,2024-04-20 18:30:00,7,Bundesliga,Union Berlin,Bayern Munich,Lucas Tousart_29_UB,0.012,0.22,-0.000437074,-0.00236233
21498,2024-04-20 18:30:00,7,Bundesliga,Union Berlin,Bayern Munich,Mikkel Kaufmann_9_UB,0.057,0.352,-0.000437074,0.00153226
21498,2024-04-20 18:30:00,7,Bundesliga,Union Berlin,Bayern Munich,Robin Gosens_6_UB,0.012,0.216,-0.000437074,-0.00295529
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Angelo Stiller_6_S,0.079,0.518,-0.000652277,-0.000579403
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Atakan Karazor_16_S,0.068,0.432,-0.000652277,-0.00110116
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Chris Führich_27_S,0.057,0.372,-0.00107319,-0.0017408
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Deniz Undav_26_S,0.068,0.455,-0.000652277,0.000965857
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Felix Agu_27_WB,0.081,0.437,0.000381457,0.000767097
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Hiroki Ito_21_S,0.079,0.513,-0.000652277,0.000960801
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Jamie Leweling_18_S,0.077,0.454,-0.000652277,-0.00118649
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Leonardo Bittencourt_10_WB,0.089,0.458,0.000381457,-0.00291724
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Leonidas Stergiou_20_S,0.075,0.394,-0.000652277,-0.000986809
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Maximilian Mittelstädt_7_S,0.079,0.518,-0.000652277,-0.00128806
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Mitchell Weiser_8_WB,0.103,0.494,0.000381457,-0.000782886
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Nick Woltemade_29_WB,0.077,0.349,0.000381457,-0.00150321
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Senne Lynen_14_WB,0.103,0.492,0.000381457,-0.00284766
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Serhou Guirassy_9_S,0.079,0.518,-0.000652277,-0.000121003
21499,2024-04-21 15:30:00,7,Bundesliga,Werder Bremen,Stuttgart,Waldemar Anton_2_S,0.072,0.388,-0.000652277,-0.00269024
21500,2024-04-21 17:30:00,7,Bundesliga,Dortmund,Leverkusen,Emre Can_23_D,0.221,0.868,-0.000392447,-0.00345704
21500,2024-04-21 17:30:00,7,Bundesliga,Dortmund,Leverkusen,Jadon Sancho_10_D,0.212,0.846,-0.000392447,-3.01427e-05
21500,2024-04-21 17:30:00,7,Bundesliga,Dortmund,Leverkusen,Jeremie Frimpong_30_L,0.245,0.77,-0.000415399,-0.0012307
21500,2024-04-21 17:30:00,7,Bundesliga,Dortmund,Leverkusen,Josip Stanišić_2_L,0.396,0.915,-0.000415399,-0.00204129
21500,2024-04-21 17:30:00,7,Bundesliga,Dortmund,Leverkusen,Julian Brandt_19_D,0.263,0.984,-0.000392447,-0.001614
21500,2024-04-21 17:30:00,7,Bundesliga,Dortmund,Leverkusen,Mats Hummels_15_D,0.243,0.978,-0.000392447,-0.00139925
21500,2024-04-21 17:30:00,7,Bundesliga,Dortmund,Leverkusen,Nathan Tella_19_L,0.269,0.789,-0.000415399,-0.00225933
21500,2024-04-21 17:30:00,7,Bundesliga,Dortmund,Leverkusen,Niclas Füllkrug_14_D,0.212,0.782,-0.000438001,0.00145442
21500,2024-04-21 17:30:00,7,Bundesliga,Dortmund,Leverkusen,Patrik Schick_14_L,0.246,0.75,-0.000892237,-0.00123244
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Andreas Hanche-Olsen_25_M0,0.074,0.474,2.59844e-05,0.000442927
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Anthony Caci_19_M0,0.066,0.412,2.59844e-05,0.00139419
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Brajan Gruda_43_M0,0.066,0.397,2.59844e-05,0.00288825
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Christian Günter_30_F,0.086,0.486,-4.65947e-05,-0.00134203
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Dominik Kohr_31_M0,0.075,0.402,2.59844e-05,-0.00567501
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Jonathan Burkardt_29_M0,0.079,0.505,2.59844e-05,0.000527151
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Leandro Barreiro Martins_8_M0,0.078,0.492,2.59844e-05,-0.00391427
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Lee Jae-sung_7_M0,0.078,0.475,2.59844e-05,-0.00169825
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Lukas Kübler_17_F,0.108,0.51,-4.65947e-05,-0.000916132
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Manuel Gulde_5_F,0.112,0.583,-4.65947e-05,-0.00114192
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Maximilian Eggestein_8_F,0.112,0.577,-4.65947e-05,0.000574102
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Merlin Röhl_34_F,0.062,0.379,-0.000294769,-0.000207324
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Michael Gregoritsch_38_F,0.1,0.478,-4.65947e-05,-0.0012449
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Nadiem Amiri_18_M0,0.074,0.487,2.59844e-05,0.00278541
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Nicolas Höfler_27_F,0.112,0.583,-4.65947e-05,0.00038774
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Noah Atubolu_1_F,0.112,0.584,-4.65947e-05,-0.000810756
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Phillipp Mwene_2_M0,0.078,0.495,2.59844e-05,-0.00124791
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Ritsu Doan_42_F,0.107,0.568,-4.65947e-05,-1.733e-06
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Robin Zentner_27_M0,0.079,0.508,2.59844e-05,-0.000166488
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Sepp van den Berg_3_M0,0.079,0.508,2.59844e-05,-0.00162952
21501,2024-04-21 19:30:00,7,Bundesliga,Freiburg,Mainz 05,Yannik Keitel_14_F,0.111,0.553,-4.65947e-05,0.000258222
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Andrej Kramarić_27_H,0.143,0.632,-0.000951284,0.000453362
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Anthony Losilla_8_B,0.124,0.599,0.000389798,-0.000188962
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Felix Passlack_15_B,0.142,0.624,3.58004e-05,-0.00246187
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Florian Grillitsch_11_H,0.158,0.703,-0.000951284,0.00328184
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Grischa Prömel_6_H,0.138,0.579,-0.000951284,-0.00141262
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Matúš Bero_19_B,0.12,0.527,0.000389798,0.0023948
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Maximilian Beier_14_H,0.143,0.648,-0.000951284,0.000179726
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Oliver Baumann_1_H,0.158,0.704,-0.000951284,0.00181871
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Ozan Kabak_5_H,0.123,0.571,-0.000951284,-0.000388744
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Pavel Kadeřábek_3_H,0.157,0.686,-0.000951284,0.00085974
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Tim Drexler_35_H,0.154,0.648,-0.000951284,0.00378998
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Umut Tohumcu_40_H,0.148,0.536,-0.000951284,0.000245969
21502,2024-04-26 20:30:00,7,Bundesliga,Equipo histórico 220,Hoffenheim,Wout Weghorst_10_H,0.154,0.645,-0.000951284,-0.0024991
21503,2024-04-27 15:30:00,7,Bundesliga,Freiburg,Wolfsburg,Christian Günter_30_F,0.096,0.47,0.000251813,-0.00178624
21503,2024-04-27 15:30:00,7,Bundesliga,Freiburg,Wolfsburg,Jonas Wind_23_W,0.077,0.361,-0.000757353,-2.09154e-05
21503,2024-04-27 15:30:00,7,Bundesliga,Freiburg,Wolfsburg,Kilian Fischer_2_W,0.092,0.43,-0.000527369,-0.000584061
21503,2024-04-27 15:30:00,7,Bundesliga,Freiburg,Wolfsburg,Maxence Lacroix_4_W,0.107,0.428,-0.000527369,-0.000802749
21503,2024-04-27 15:30:00,7,Bundesliga,Freiburg,Wolfsburg,Ridle Baku_20_W,0.084,0.469,-0.000527369,-0.00161145
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Amadou Haidara_8_RL,0.095,0.512,0.000209876,-0.00178372
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Benjamin Henrichs_39_RL,0.088,0.507,-0.00045952,-0.00213763
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Benjamin Šeško_30_RL,0.094,0.502,0.000209876,0.00157535
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Castello Lukeba_23_RL,0.117,0.631,0.000209876,0.000984447
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Dani Olmo_7_RL,0.112,0.601,0.000209876,-0.00299101
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,David Raum_22_RL,0.107,0.481,0.000209876,-0.000513727
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Jadon Sancho_10_D,0.138,0.703,-9.09074e-05,0.000511732
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Jamie Gittens_43_D,0.143,0.585,-0.000559317,-0.0016025
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Loïs Openda_17_RL,0.116,0.609,0.000209876,-0.00141872
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Péter Gulácsi_1_RL,0.117,0.631,0.000209876,-0.00113977
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Willi Orban_4_RL,0.117,0.631,0.000209876,-0.00401753
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Xaver Schlager_24_RL,0.115,0.601,0.000209876,-0.00286551
21504,2024-04-27 15:30:00,7,Bundesliga,RB Leipzig,Dortmund,Xavi Simons_20_RL,0.097,0.552,0.000209876,-0.00110783
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Arne Engels_27_A,0.068,0.432,-0.000539686,0.00120183
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Arne Maier_10_A,0.082,0.539,-0.000539686,0.000222585
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Ermedin Demirović_9_A,0.083,0.528,-0.000539686,-0.000716148
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Felix Agu_27_WB,0.161,0.657,-0.000538001,0.000611278
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Finn Dahmen_1_A,0.083,0.551,-0.000539686,-0.00131189
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Jeffrey Gouweleeuw_6_A,0.083,0.551,-0.000539686,-0.00276114
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Kevin Mbabu_43_A,0.074,0.367,-0.000801378,0.00098946
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Kristijan Jakić_17_A,0.062,0.318,-9.01318e-05,-0.00227935
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Leonardo Bittencourt_10_WB,0.137,0.586,-0.000538001,-0.0024838
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Mads Pedersen_3_A,0.083,0.536,-0.000539686,0.000192557
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Marco Friedl_32_WB,0.151,0.539,-0.000538001,-0.000802286
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Marvin Ducksch_7_WB,0.149,0.645,-0.000538001,0.00229117
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Michael Zetterer_30_WB,0.164,0.701,-0.000538001,-0.000624939
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Miloš Veljković_13_WB,0.164,0.699,-0.000538001,0.00159559
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Mitchell Weiser_8_WB,0.164,0.681,-0.000538001,-0.000893314
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Nick Woltemade_29_WB,0.135,0.539,-0.000538001,-0.00125681
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Ohis Felix Uduokhai_19_A,0.083,0.551,-0.000539686,-0.00124874
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Phillip Tietz_21_A,0.057,0.411,-0.000539686,-0.00136531
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Romano Schmid_20_WB,0.164,0.697,-0.000538001,0.00126711
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Ruben Vargas_16_A,0.05,0.356,-0.000801378,0.00496942
21505,2024-04-27 15:30:00,7,Bundesliga,Augsburg,Werder Bremen,Senne Lynen_14_WB,0.164,0.68,-0.000538001,-0.00304777
21506,2024-04-27 15:30:00,7,Bundesliga,Bayern Munich,Equipo histórico 42,Aleksandar Pavlovic_45_BM,0.109,0.505,0.000421974,-0.000127292
21506,2024-04-27 15:30:00,7,Bundesliga,Bayern Munich,Equipo histórico 42,Aurélio Buta_24_EF,0.078,0.455,-0.000347959,-0.00190699
21506,2024-04-27 15:30:00,7,Bundesliga,Bayern Munich,Equipo histórico 42,Ellyes Skhiri_15_EF,0.074,0.364,-0.000347959,0.000954707
21506,2024-04-27 15:30:00,7,Bundesliga,Bayern Munich,Equipo histórico 42,Hugo Ekitike_11_EF,0.065,0.361,-0.000347959,-0.000630595
21506,2024-04-27 15:30:00,7,Bundesliga,Bayern Munich,Equipo histórico 42,Junior Dina Ebimbe_26_EF,0.061,0.326,-0.000347959,-0.00165735
21506,2024-04-27 15:30:00,7,Bundesliga,Bayern Munich,Equipo histórico 42,Mario Götze_27_EF,0.07,0.386,-0.000347959,0.000408695
21506,2024-04-27 15:30:00,7,Bundesliga,Bayern Munich,Equipo histórico 42,Thomas Müller_25_BM,0.102,0.553,0.000688389,-0.00137634
21507,2024-04-27 18:30:00,7,Bundesliga,Leverkusen,Stuttgart,Alexander Nübel_33_S,0.152,0.553,-0.000806622,-0.00182684
21507,2024-04-27 18:30:00,7,Bundesliga,Leverkusen,Stuttgart,Atakan Karazor_16_S,0.107,0.49,-0.000806622,-0.00130513
21507,2024-04-27 18:30:00,7,Bundesliga,Leverkusen,Stuttgart,Jamie Leweling_18_S,0.108,0.499,-0.000806622,-0.00138057
21507,2024-04-27 18:30:00,7,Bundesliga,Leverkusen,Stuttgart,Jonas Hofmann_7_L,0.144,0.603,-0.000395936,-0.00127998
21507,2024-04-27 18:30:00,7,Bundesliga,Leverkusen,Stuttgart,Lukáš Hrádecký_1_L,0.165,0.711,-0.000395936,-0.00193421
21507,2024-04-27 18:30:00,7,Bundesliga,Leverkusen,Stuttgart,Waldemar Anton_2_S,0.16,0.636,-0.000806622,-0.00349254
21508,2024-04-28 15:30:00,7,Bundesliga,Gladbach,Union Berlin,András Schäfer_13_UB,0.052,0.355,0.000145981,-0.000877215
21508,2024-04-28 15:30:00,7,Bundesliga,Gladbach,Union Berlin,Diogo Leite_4_UB,0.052,0.39,-0.000864066,-4.32586e-05
21508,2024-04-28 15:30:00,7,Bundesliga,Gladbach,Union Berlin,Kevin Volland_10_UB,0.058,0.298,-0.000864066,-0.000650978
21508,2024-04-28 15:30:00,7,Bundesliga,Gladbach,Union Berlin,Lucas Tousart_29_UB,0.073,0.4,-0.000864066,-0.00225451
21508,2024-04-28 15:30:00,7,Bundesliga,Gladbach,Union Berlin,Moritz Nicolas_33_G,0.073,0.341,-5.98522e-05,-0.00128761
21508,2024-04-28 15:30:00,7,Bundesliga,Gladbach,Union Berlin,Robin Gosens_6_UB,0.073,0.398,-0.000864066,-0.00280025
21508,2024-04-28 15:30:00,7,Bundesliga,Gladbach,Union Berlin,Robin Hack_25_G,0.076,0.41,-5.98522e-05,-0.00309533
21508,2024-04-28 15:30:00,7,Bundesliga,Gladbach,Union Berlin,Rocco Reitz_27_G,0.057,0.317,-5.98522e-05,-0.000617268
21508,2024-04-28 15:30:00,7,Bundesliga,Gladbach,Union Berlin,Stefan Lainer_18_G,0.06,0.396,-5.98522e-05,-0.00142323
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Andreas Hanche-Olsen_25_M0,0.104,0.542,0.00027319,0.000383049
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Anthony Caci_19_M0,0.099,0.503,0.00027319,0.00174934
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Brajan Gruda_43_M0,0.085,0.444,0.00027319,0.00330283
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Dominik Kohr_31_M0,0.104,0.516,0.00027319,-0.00542833
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Eric Martel_6_K,0.051,0.274,0.000326128,0.0017154
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Faride Alidou_40_K,0.042,0.296,0.000326128,0.000501386
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Florian Kainz_11_K,0.057,0.372,0.000539605,-0.000981652
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Jonathan Burkardt_29_M0,0.105,0.554,0.00027319,0.000527068
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Leandro Barreiro Martins_8_M0,0.057,0.369,-0.000936847,-0.00301655
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Linton Maina_37_K,0.043,0.301,0.000539605,0.00229423
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Luca Waldschmidt_9_K,0.055,0.303,0.000326128,0.00115937
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Nadiem Amiri_18_M0,0.104,0.547,0.00027319,0.00285987
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Phillipp Mwene_2_M0,0.105,0.55,0.00027319,-0.00105894
21509,2024-04-28 17:30:00,7,Bundesliga,Mainz 05,Equipo histórico 45,Robin Zentner_27_M0,0.105,0.555,0.00027319,3.40538e-05
